_id,fingerprint,doi_x,name,Ce,Sbet,calcination_temp,calcination_time,Dpore,Vtotal,calcination_flowing_gas,calcination_reactive_gas,synthesis_para,synthesis,description,particle_size_nm,crystallite_size_nm,phase_types,phase_flag,microscopy,morphology,image_path,pretreatment_temp,pretreatment_o2_vol%,pretreatment_time_h,osc,hierarchical,lattice_parameter_A,Zr,Cu,Ea_apparent,Ni,Pr,Sn,Hf,La,Mn,Fe,Co,Sm,Zn,Nd,Pm,Ag,Ru,Eu,Tb,Gd,Bi,Cr,Y,Ti,deposit,Sr,Sc,Yb,Nb,Al,Ga,Ho,Lu,single_phase_binary,material_id,value_raw,units_raw,method,h2_vol%,basis,experiment_class,measure,species_basis,temperature,direct_measurement,estimated_from_other_samples,value_O_umol_per_g_catalyst,reference_ceria_eqv,reference_ceria_sbet,doi_y,measurement_class,pulse,pulse_volume_ml,co_vol%,o2_vol%,pulse_duration_min,pulse_duration_secs,pulse_frequency_Hz,min_temperature,is_dynamic_capacity
69b7d5399605ebc57c753155,6f053d62124b166367518e1f76a6bf488f961711,10.1021/acs.chemmater.4c02109,CeLa10,0.9,104.4,400.0,5.104533468559837,,,,,"Three nano-Ce1–xLaxO2 (x = 0.05, 0.1 and 0.15) powders were synthesized by the nonaqueous sol–gel method using oleylamine as the surfactant and diphenyl ether as the aging agent. (20) In a typical preparation, 25 mL of oleylamine mixed with 75 mL of oleic acid was heated on a hot plate to 120 °C with stirring. Ce(NO3)3·6H2O (Alfa-Aesar, 99.99%) and La(NO3)3·6H2O (Sigma-Aldrich, 99.99%) were added to the mixture at the required molar concentration such that the total amount of the nitrites will be 10 g. Diphenyl ether, 10 mL, was added. The hot plate temperature was raised to 200 °C for two more hours. After the mixture cooled, ethanol was added, and the samples were centrifuged. Additional heat treatment was conducted at 400 °C in an air furnace to remove all organic residues. Henceforth, the three compositions will be referred to as CeLa05 (5% La3+), CeLa10 (10% La3+), and CeLa15 (15% La3+), respectively.",sol-gel,solid solution,,4.9,Fluorite,single,False,,,0.0,0.0,0.0,108 umol O2 g-1,False,5.4454,0.0,0.0,,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69b7d5399605ebc57c753155,189.0,umol O g^-1,H2_TPR,5.0,g_catalyst,,weight_change,H2_equiv,500.0,,,189.0,,,10.1021/acs.chemmater.4c02109,d,,,0.0,0.0,,,,,0
69b7d5399605ebc57c753155,6f053d62124b166367518e1f76a6bf488f961711,10.1021/acs.chemmater.4c02109,CeLa10,0.9,104.4,400.0,5.104533468559837,,,,,"Three nano-Ce1–xLaxO2 (x = 0.05, 0.1 and 0.15) powders were synthesized by the nonaqueous sol–gel method using oleylamine as the surfactant and diphenyl ether as the aging agent. (20) In a typical preparation, 25 mL of oleylamine mixed with 75 mL of oleic acid was heated on a hot plate to 120 °C with stirring. Ce(NO3)3·6H2O (Alfa-Aesar, 99.99%) and La(NO3)3·6H2O (Sigma-Aldrich, 99.99%) were added to the mixture at the required molar concentration such that the total amount of the nitrites will be 10 g. Diphenyl ether, 10 mL, was added. The hot plate temperature was raised to 200 °C for two more hours. After the mixture cooled, ethanol was added, and the samples were centrifuged. Additional heat treatment was conducted at 400 °C in an air furnace to remove all organic residues. Henceforth, the three compositions will be referred to as CeLa05 (5% La3+), CeLa10 (10% La3+), and CeLa15 (15% La3+), respectively.",sol-gel,solid solution,,4.9,Fluorite,single,False,,,0.0,0.0,0.0,108 umol O2 g-1,False,5.4454,0.0,0.0,,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69b7d5399605ebc57c753155,369.0,umol O g^-1,H2_TPR,5.0,g_catalyst,,weight_change,H2_equiv,600.0,,,369.0,,,10.1021/acs.chemmater.4c02109,d,,,0.0,0.0,,,,,0
69b7d53a9605ebc57c753158,d1f1f44fa03d728a4771e1cb2223e791bd965557,10.1021/acs.chemmater.4c02109,CeLa15,0.6296296296296295,69.3,600.0,5.104533468559837,,,,,"Three nano-Ce1–xLaxO2 (x = 0.05, 0.1 and 0.15) powders were synthesized by the nonaqueous sol–gel method using oleylamine as the surfactant and diphenyl ether as the aging agent. (20) In a typical preparation, 25 mL of oleylamine mixed with 75 mL of oleic acid was heated on a hot plate to 120 °C with stirring. Ce(NO3)3·6H2O (Alfa-Aesar, 99.99%) and La(NO3)3·6H2O (Sigma-Aldrich, 99.99%) were added to the mixture at the required molar concentration such that the total amount of the nitrites will be 10 g. Diphenyl ether, 10 mL, was added. The hot plate temperature was raised to 200 °C for two more hours. After the mixture cooled, ethanol was added, and the samples were centrifuged. Additional heat treatment was conducted at 400 °C in an air furnace to remove all organic residues. Henceforth, the three compositions will be referred to as CeLa05 (5% La3+), CeLa10 (10% La3+), and CeLa15 (15% La3+), respectively.",sol-gel,solid solution,,8.3,Fluorite,single,False,,,0.0,0.0,0.0,444 umol O2 g-1,False,5.4646,0.0,0.0,,0.0,0.0,0.0,0.0,0.37037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69b7d53a9605ebc57c753158,156.0,umol O g^-1,H2_TPR,5.0,g_catalyst,,weight_change,H2_equiv,400.0,,,156.0,,,10.1021/acs.chemmater.4c02109,d,,,0.0,0.0,,,,,0
69b7d53a9605ebc57c753158,d1f1f44fa03d728a4771e1cb2223e791bd965557,10.1021/acs.chemmater.4c02109,CeLa15,0.6296296296296295,69.3,600.0,5.104533468559837,,,,,"Three nano-Ce1–xLaxO2 (x = 0.05, 0.1 and 0.15) powders were synthesized by the nonaqueous sol–gel method using oleylamine as the surfactant and diphenyl ether as the aging agent. (20) In a typical preparation, 25 mL of oleylamine mixed with 75 mL of oleic acid was heated on a hot plate to 120 °C with stirring. Ce(NO3)3·6H2O (Alfa-Aesar, 99.99%) and La(NO3)3·6H2O (Sigma-Aldrich, 99.99%) were added to the mixture at the required molar concentration such that the total amount of the nitrites will be 10 g. Diphenyl ether, 10 mL, was added. The hot plate temperature was raised to 200 °C for two more hours. After the mixture cooled, ethanol was added, and the samples were centrifuged. Additional heat treatment was conducted at 400 °C in an air furnace to remove all organic residues. Henceforth, the three compositions will be referred to as CeLa05 (5% La3+), CeLa10 (10% La3+), and CeLa15 (15% La3+), respectively.",sol-gel,solid solution,,8.3,Fluorite,single,False,,,0.0,0.0,0.0,444 umol O2 g-1,False,5.4646,0.0,0.0,,0.0,0.0,0.0,0.0,0.37037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69b7d53a9605ebc57c753158,286.0,umol O g^-1,H2_TPR,5.0,g_catalyst,,weight_change,H2_equiv,500.0,,,286.0,,,10.1021/acs.chemmater.4c02109,d,,,0.0,0.0,,,,,0
69b7d53a9605ebc57c753158,d1f1f44fa03d728a4771e1cb2223e791bd965557,10.1021/acs.chemmater.4c02109,CeLa15,0.6296296296296295,69.3,600.0,5.104533468559837,,,,,"Three nano-Ce1–xLaxO2 (x = 0.05, 0.1 and 0.15) powders were synthesized by the nonaqueous sol–gel method using oleylamine as the surfactant and diphenyl ether as the aging agent. (20) In a typical preparation, 25 mL of oleylamine mixed with 75 mL of oleic acid was heated on a hot plate to 120 °C with stirring. Ce(NO3)3·6H2O (Alfa-Aesar, 99.99%) and La(NO3)3·6H2O (Sigma-Aldrich, 99.99%) were added to the mixture at the required molar concentration such that the total amount of the nitrites will be 10 g. Diphenyl ether, 10 mL, was added. The hot plate temperature was raised to 200 °C for two more hours. After the mixture cooled, ethanol was added, and the samples were centrifuged. Additional heat treatment was conducted at 400 °C in an air furnace to remove all organic residues. Henceforth, the three compositions will be referred to as CeLa05 (5% La3+), CeLa10 (10% La3+), and CeLa15 (15% La3+), respectively.",sol-gel,solid solution,,8.3,Fluorite,single,False,,,0.0,0.0,0.0,444 umol O2 g-1,False,5.4646,0.0,0.0,,0.0,0.0,0.0,0.0,0.37037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69b7d53a9605ebc57c753158,448.0,umol O g^-1,H2_TPR,5.0,g_catalyst,,weight_change,H2_equiv,600.0,,,448.0,,,10.1021/acs.chemmater.4c02109,d,,,0.0,0.0,,,,,0
69b7d53d9605ebc57c753161,a8cbe5a720604a61bb40147e3b20c490a19accbf,10.1007/s10562-016-1811-9,CM-CP,0.7,58.0,500.0,5.0,30.1,0.44,0.0,0.0,"An aqueous ammonia solution was added drop-wise to the Ce and Mn nitrate precursor solution until pH value reaches 9. Afterwards, the resulting suspension was left for 24 h and followed by the precipitate was filtered and thoroughly washed 4–5 times with de-ionized water to eliminate anion impurities. The obtained sample was then oven dried at 383 K for overnight and was ground with ceramic mortar. Finally, the well-dispersed powder was calcined for 5 h in a closed electric furnace at 773 K. The catalyst thus obtained was designed as CM-CP.",coprecipitation,solid solution,,7.19,Fluorite,single,True,spherical,SEM_1000nm_69b7d53d9605ebc57c753161.png,500.0,10.2,1.0,,False,5.35,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69b7d53d9605ebc57c753161,208.0,umol O2 g^-1,TG,0.0,g_catalyst,,weight_change,O2,800.0,,,416.0,,,10.1007/s10562-016-1811-9,a,,,0.0,0.0,,,,,1
69b7d53e9605ebc57c753163,c23035952254ee4ee6c76fcfadc95b2a1b701811,10.1007/s10562-016-1811-9,CM-SG,0.7,49.0,500.0,5.0,24.8,0.41,0.0,0.0,"In this process, the urea was added to the Ce and Mn nitrate precursor solution as the complexation agent and the resultant mixed solution kept at 353 K for a few hours to ensure metal-complex formation. In a following step, ethylene glycol was added to the reaction solution and the temperature was raised to 363 K to facilitate the polyesterfication step. The resulting gel was dried at 383 K overnight. Then the gel was submitted to decomposition at 573 K for 4 h. Finally, the powder was collected and ground in an agate mortar followed by calcination at 773 K. The catalyst was designed as CM-SG.",sol-gel,solid solution,,9.56,Fluorite,single,True,spherical,SEM_1000nm_69b7d53e9605ebc57c753163.png,500.0,10.2,1.0,,False,5.37,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69b7d53e9605ebc57c753163,175.0,umol O2 g^-1,TG,0.0,g_catalyst,,weight_change,O2,800.0,,,350.0,,,10.1007/s10562-016-1811-9,a,,,0.0,0.0,,,,,1
69b7d53e9605ebc57c753165,a511842b90cb90fa596af65f541220c6e70d2c20,10.1007/s10562-016-1811-9,CM-HT,0.7,69.0,500.0,5.0,17.2,0.47,0.0,0.0,"In this method, an aqueous ammonia solution was slowly added to the Ce and Mn nitrate precursor solution at room temperature until the pH value of the mixture reached 9 with continuous stirring. Subsequently, the as-obtained suspension was transferred to 20 mL Teflon-lined stainless steel autoclaves, sealed and thermally treated at 473 K for 24 h, and then the autoclaves were cooled naturally to room temperature. The products were harvested by pressure filtration, washed fully with distilled water, and dried at 353 K for 12 h. Finally, the dried sample was calcined at 773 K for 5 h, and denoted as CM-HT. For comparison, pure CeO2 was prepared by precipitation of Ce(NO3)3·6H2O with an aqueous ammonia solution. The obtained solid was then dried at 383 K for 12 h, and calcined at 773 K for 5 h. Pure MnOx was also prepared in a similar way by using Mn(NO3)2·4H2O as precursor.",hydrothermal,solid solution,,5.89,Fluorite,single,True,sponge,SEM_500nm_69b7d53e9605ebc57c753165.png,500.0,10.2,1.0,,False,5.21,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69b7d53e9605ebc57c753165,235.0,umol O2 g^-1,TG,0.0,g_catalyst,,weight_change,O2,800.0,,,470.0,,,10.1007/s10562-016-1811-9,a,,,0.0,0.0,,,,,1
69b7d5469605ebc57c75317b,dfef0f9b4982f5d7850475d85d4b799981536117,10.1016/j.jre.2018.11.018,MnCuCe,0.8,84.0,550.0,4.0,13.7,0.309,0.0,0.0,"A CTAB-assisted hydrothermal method was used to prepare codoped CeO2 catalyst. Firstly, the MnSO4·H2O, Ce(NO3)3·6H2O and Cu(NO3)2·3H2O precursors were dissolved in deionized water (Mn:Cu:Ce = 1:1:8). A certain amount of CTAB aqueous surfactant solution (molar ratio of CTAB to metal ions is 1:1) was mixed with above solution and the pH was adjusted around 11 using NaOH aqueous solution as precipitating agent. The suspension was then aged at 200 °C for 24 h in autoclaves. The obtained precipitate was then filtered and washed with deionized water and absolute ethyl alcohol to remove the needless ions (sodium and surfactant), and dried overnight at 120 °C, calcined at 550 °C for 4 h to obtain the final sample. For comparison, Mn doped, Cu doped and pure CeO2 were also prepared by the same method (denoted as MnCe, CuCe and CeO2, respectively).",surfactant assisted hydrothermal,solid solution,,9.2,Fluorite,single,True,spherical,SEM_500nm_69b7d5469605ebc57c75317b.png,500.0,0.0,0.5,,True,5.413,0.0,0.1,,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69b7d5469605ebc57c75317b,1.26,mmol g^-1 of H2,H2_TPR,5.0,g_catalyst,,red_cons,H2_equiv,500.0,,,1260.0,,,10.1016/j.jre.2018.11.018,b,,,0.0,0.0,,,,,0
69b7d5479605ebc57c75317d,c7e3b663a8441d580c451060ee543ddb862b8476,10.1016/j.jre.2018.11.018,CeO2,1.0,75.0,550.0,4.0,9.5,0.217,0.0,0.0,"A CTAB-assisted hydrothermal method was used to prepare codoped CeO2 catalyst. Firstly, the MnSO4·H2O, Ce(NO3)3·6H2O and Cu(NO3)2·3H2O precursors were dissolved in deionized water (Mn:Cu:Ce = 1:1:8). A certain amount of CTAB aqueous surfactant solution (molar ratio of CTAB to metal ions is 1:1) was mixed with above solution and the pH was adjusted around 11 using NaOH aqueous solution as precipitating agent. The suspension was then aged at 200 °C for 24 h in autoclaves. The obtained precipitate was then filtered and washed with deionized water and absolute ethyl alcohol to remove the needless ions (sodium and surfactant), and dried overnight at 120 °C, calcined at 550 °C for 4 h to obtain the final sample. For comparison, Mn doped, Cu doped and pure CeO2 were also prepared by the same method (denoted as MnCe, CuCe and CeO2, respectively).",surfactant assisted hydrothermal,solid solution,,12.8,Fluorite,single,True,spherical,SEM_500nm_69b7d5479605ebc57c75317d.png,500.0,0.0,0.5,,True,5.42,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69b7d5479605ebc57c75317d,0.367,mmol g^-1 of H2,H2_TPR,5.0,g_catalyst,,red_cons,H2_equiv,500.0,,,367.0,,,10.1016/j.jre.2018.11.018,b,,,0.0,0.0,,,,,0
69c148c9a3603e6d7d9ad766,f8bb2d889daed17cc4448881cf066e8c65622884,10.1016/j.jre.2023.08.015,CZ,0.8,109.0,500.0,1.0,,0.0838,,,"The Ce0.8Zr0.2O2 support (designated as CZ) was synthesised by the co-precipitation method (diluted NH3), by using the corresponding cerium and zirconium nitrate salts. The precipitated solid was dried overnight (110 °C) and calcined in air in an oven at 500 °C for 1 h",coprecipitation,solid solution,,5.2,Fluorite,single,True,polyhedra,TEM_20nm_69c148c9a3603e6d7d9ad766.png,500.0,5.0,0.5,,False,0.5372,0.2,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69c148c9a3603e6d7d9ad766,1.51,mmol H2 g^-1,H2_TPR,5.0,g_catalyst,,red_cons,H2,100.0,,,1510.0,,,10.1016/j.jre.2023.08.015,b,,,0.0,0.0,,,,,0
69cd2ff529cce59b64a17705,6f5d4a38f8632d78a55e9ff072d4db2e4d92a374,10.1007/s10562-010-0484-z,CZ,0.75,84.0,500.0,5.0,,,,,"The investigated CexZr1−xO2 (CZ, 50:50 mol%), CexHf1−xO2 (CH, 80:20 mol%), CexTb1−xO2−δ (CT, 80:20 mol%) and CexPr1−xO2−δ (CP, 80:20 mol%) solid solutions were prepared by a modified coprecipitation method. In a typical procedure, to prepare CZ sample, 37.2 g of ammonium cerium(IV) nitrate (Aldrich, AR grade) and 29.1 g of zirconium(IV) nitrate (Fluka, AR grade) were dissolved separately in 200 mL deionized water and mixed together. In a similar way to prepare CH, CT and CP solid solutions, 48.8 g of ammonium cerium(IV) nitrate (Aldrich, AR grade) and 7.1 g of hafnium(IV) chloride (Aldrich, AR grade), 48.8 g of ammonium cerium(IV) nitrate (Aldrich, AR grade) and 8.9 g of terbium nitrate (Aldrich, AR grade), and 38.6 g of cerium(III) nitrate hexahydrate (Aldrich, AR grade) and 9.5 g of praseodymium(III) nitrate hexahydrate (Aldrich, AR grade) were taken, respectively. Finally, the mixture solutions were diluted to 4000 mL with deionized water and the dilute aqueous ammonia was added drop-wise with vigorous stirring until the precipitation was complete (pH ~8.5). The obtained precipitates were filtered off, washed thoroughly until free from anion impurities, dried at 393 K for 12 h. After grinding the dried products, the obtained finely powdered samples were subsequently calcined at 773 K for 5 h at a heating rate of 5 K min−1 in air atmosphere to obtain the final oxide materials. To understand the thermal behavior, the obtained samples were subjected to additional calcination at 1073 K for 5 h. After cooling, the solid residues were ground using a ceramic mortar and pestle until the fine powders were obtained, and stored in dry atmosphere. Pure cerium oxide was also prepared for comparison purpose by adopting the same precipitation method.",coprecipitation,solid solution,,4.7,Fluorite,single,True,polyhedra,TEM_5nm_69cd2ff529cce59b64a17705.png,0.0,0.0,0.0,,False,5.354,0.25,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd2ff529cce59b64a17705,167.0,umol O2 / g ceria,TG,0.0,g_ceria,a,weight_change,O2,800.0,True,False,334.0,40.0,41.0,10.1007/s10562-010-0484-z,a,,,0.0,0.0,,,,,1
69cd2ff629cce59b64a17707,46831836263bcc211f0345435c2c9114256dc817,10.1007/s10562-010-0484-z,CH,0.8,78.0,500.0,5.0,,,,,"The investigated CexZr1−xO2 (CZ, 50:50 mol%), CexHf1−xO2 (CH, 80:20 mol%), CexTb1−xO2−δ (CT, 80:20 mol%) and CexPr1−xO2−δ (CP, 80:20 mol%) solid solutions were prepared by a modified coprecipitation method. In a typical procedure, to prepare CZ sample, 37.2 g of ammonium cerium(IV) nitrate (Aldrich, AR grade) and 29.1 g of zirconium(IV) nitrate (Fluka, AR grade) were dissolved separately in 200 mL deionized water and mixed together. In a similar way to prepare CH, CT and CP solid solutions, 48.8 g of ammonium cerium(IV) nitrate (Aldrich, AR grade) and 7.1 g of hafnium(IV) chloride (Aldrich, AR grade), 48.8 g of ammonium cerium(IV) nitrate (Aldrich, AR grade) and 8.9 g of terbium nitrate (Aldrich, AR grade), and 38.6 g of cerium(III) nitrate hexahydrate (Aldrich, AR grade) and 9.5 g of praseodymium(III) nitrate hexahydrate (Aldrich, AR grade) were taken, respectively. Finally, the mixture solutions were diluted to 4000 mL with deionized water and the dilute aqueous ammonia was added drop-wise with vigorous stirring until the precipitation was complete (pH ~8.5). The obtained precipitates were filtered off, washed thoroughly until free from anion impurities, dried at 393 K for 12 h. After grinding the dried products, the obtained finely powdered samples were subsequently calcined at 773 K for 5 h at a heating rate of 5 K min−1 in air atmosphere to obtain the final oxide materials. To understand the thermal behavior, the obtained samples were subjected to additional calcination at 1073 K for 5 h. After cooling, the solid residues were ground using a ceramic mortar and pestle until the fine powders were obtained, and stored in dry atmosphere. Pure cerium oxide was also prepared for comparison purpose by adopting the same precipitation method.",coprecipitation,solid solution,,4.6,Fluorite,single,True,polyhedra,TEM_5nm_69cd2ff629cce59b64a17707.png,0.0,0.0,0.0,,False,5.338,0.0,0.0,,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd2ff629cce59b64a17707,248.0,umol O2 / g ceria,TG,0.0,g_ceria,a,weight_change,O2,800.0,True,False,496.0,40.0,41.0,10.1007/s10562-010-0484-z,a,,,0.0,0.0,,,,,1
69cd2ff729cce59b64a17709,0535dbeee737277f161887d608140cca59b91b8f,10.1007/s10562-010-0484-z,CT,0.8,85.0,500.0,5.0,,,,,"The investigated CexZr1−xO2 (CZ, 50:50 mol%), CexHf1−xO2 (CH, 80:20 mol%), CexTb1−xO2−δ (CT, 80:20 mol%) and CexPr1−xO2−δ (CP, 80:20 mol%) solid solutions were prepared by a modified coprecipitation method. In a typical procedure, to prepare CZ sample, 37.2 g of ammonium cerium(IV) nitrate (Aldrich, AR grade) and 29.1 g of zirconium(IV) nitrate (Fluka, AR grade) were dissolved separately in 200 mL deionized water and mixed together. In a similar way to prepare CH, CT and CP solid solutions, 48.8 g of ammonium cerium(IV) nitrate (Aldrich, AR grade) and 7.1 g of hafnium(IV) chloride (Aldrich, AR grade), 48.8 g of ammonium cerium(IV) nitrate (Aldrich, AR grade) and 8.9 g of terbium nitrate (Aldrich, AR grade), and 38.6 g of cerium(III) nitrate hexahydrate (Aldrich, AR grade) and 9.5 g of praseodymium(III) nitrate hexahydrate (Aldrich, AR grade) were taken, respectively. Finally, the mixture solutions were diluted to 4000 mL with deionized water and the dilute aqueous ammonia was added drop-wise with vigorous stirring until the precipitation was complete (pH ~8.5). The obtained precipitates were filtered off, washed thoroughly until free from anion impurities, dried at 393 K for 12 h. After grinding the dried products, the obtained finely powdered samples were subsequently calcined at 773 K for 5 h at a heating rate of 5 K min−1 in air atmosphere to obtain the final oxide materials. To understand the thermal behavior, the obtained samples were subjected to additional calcination at 1073 K for 5 h. After cooling, the solid residues were ground using a ceramic mortar and pestle until the fine powders were obtained, and stored in dry atmosphere. Pure cerium oxide was also prepared for comparison purpose by adopting the same precipitation method.",coprecipitation,solid solution,,5.5,Fluorite,single,True,polyhedra,TEM_5nm_69cd2ff729cce59b64a17709.png,0.0,0.0,0.0,,False,5.405,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd2ff729cce59b64a17709,217.0,umol O2 / g ceria,TG,0.0,g_ceria,a,weight_change,O2,800.0,True,False,434.0,40.0,41.0,10.1007/s10562-010-0484-z,a,,,0.0,0.0,,,,,1
69cd2ff729cce59b64a1770b,ce8078d851f435954f251a9285ed7603af675607,10.1007/s10562-010-0484-z,CP,0.8,85.0,500.0,5.0,,,,,"The investigated CexZr1−xO2 (CZ, 50:50 mol%), CexHf1−xO2 (CH, 80:20 mol%), CexTb1−xO2−δ (CT, 80:20 mol%) and CexPr1−xO2−δ (CP, 80:20 mol%) solid solutions were prepared by a modified coprecipitation method. In a typical procedure, to prepare CZ sample, 37.2 g of ammonium cerium(IV) nitrate (Aldrich, AR grade) and 29.1 g of zirconium(IV) nitrate (Fluka, AR grade) were dissolved separately in 200 mL deionized water and mixed together. In a similar way to prepare CH, CT and CP solid solutions, 48.8 g of ammonium cerium(IV) nitrate (Aldrich, AR grade) and 7.1 g of hafnium(IV) chloride (Aldrich, AR grade), 48.8 g of ammonium cerium(IV) nitrate (Aldrich, AR grade) and 8.9 g of terbium nitrate (Aldrich, AR grade), and 38.6 g of cerium(III) nitrate hexahydrate (Aldrich, AR grade) and 9.5 g of praseodymium(III) nitrate hexahydrate (Aldrich, AR grade) were taken, respectively. Finally, the mixture solutions were diluted to 4000 mL with deionized water and the dilute aqueous ammonia was added drop-wise with vigorous stirring until the precipitation was complete (pH ~8.5). The obtained precipitates were filtered off, washed thoroughly until free from anion impurities, dried at 393 K for 12 h. After grinding the dried products, the obtained finely powdered samples were subsequently calcined at 773 K for 5 h at a heating rate of 5 K min−1 in air atmosphere to obtain the final oxide materials. To understand the thermal behavior, the obtained samples were subjected to additional calcination at 1073 K for 5 h. After cooling, the solid residues were ground using a ceramic mortar and pestle until the fine powders were obtained, and stored in dry atmosphere. Pure cerium oxide was also prepared for comparison purpose by adopting the same precipitation method.",coprecipitation,solid solution,,7.1,Fluorite,single,True,polyhedra,TEM_5nm_69cd2ff729cce59b64a1770b.png,0.0,0.0,0.0,,False,5.431,0.0,0.0,,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd2ff729cce59b64a1770b,210.0,umol O2 / g ceria,TG,0.0,g_ceria,a,weight_change,O2,800.0,True,False,420.0,40.0,41.0,10.1007/s10562-010-0484-z,a,,,0.0,0.0,,,,,1
