_id_material,fingerprint,doi_material,name,Ce,Sbet,calcination_temp,calcination_time,Dpore,Vtotal,calcination_flowing_gas,calcination_reactive_gas,synthesis_para,synthesis,description,particle_size_nm,crystallite_size_nm,phase_types,phase_flag,microscopy,morphology,image_path,pretreatment_temp,pretreatment_o2_vol%,pretreatment_time_h,osc,hierarchical,lattice_parameter_A,Zr,Cu,Ea_apparent,Ni,Pr,Sn,Hf,La,Mn,Fe,Co,Sm,Zn,Nd,Pm,Ag,Ru,Eu,Tb,Gd,Bi,Cr,Y,Ti,deposit,Sr,Sc,Yb,Nb,Al,Ga,Ho,Lu,single_phase_binary,material_id,_id_reaction,doi_reaction,gas_co_content,flow_normalisation_note,gas_h2o_content,flow_mL_h_g,gas_co2_content,conversion,gas_o2_content,temps,gas_air_content,arrhenius_fit,flow_h-1,mass_catalyst_g,notes
6967af489890fdd35aa2c57b,dec8e2656f569924a0920343a6a7abd26533ffb7,10.1039/D0CY01729A,CeO2,1.0,129.2,450.0,4.0,4.6,0.15,0.0,0.0,"A series of CuO–CeO2 catalysts with different CuO contents were synthesized via a direct solvothermal method. Typically, specified amounts of Cu and Ce nitrates were dissolved in EG. The mixture was transferred to a Teflon-lined stainless-steel autoclave of 80 mL capacity and heated at 180 °C for 3 h with continuous stirring. Then the obtained suspension was naturally cooled down to room temperature (RT). The products thus obtained were separated by filtration, then washed with deionized water and ethanol, dried at 120 °C overnight and calcined under static air at 450 °C (based on our previous study28) for 4 h. The CuO loadings of these catalysts were 0, 5, 10, 20, and 30 mol% expressed as the mole ratio of Cu/(Cu + Ce), which were denoted as CeO2, 5-CC, 10-CC, 20-CC, and 30-CC, respectively.",hydrothermal,,,10.2,Fluorite,single,,,,200.0,0.0,1.0,,False,0.5457,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6967af489890fdd35aa2c57b,6967af4838e7cc6db0ba746b,10.1039/d0cy01729a,1.0,from flow_value (already mL h^-1 g^-1),0.0,18000.0,0.0,"[16.40415511841186, 31.227607652267967, 50.13181910363009, 70.20099596656077, 86.64345749115573, 94.3171319768359, 98.55674981410127]",2.5,"[210.04403883907253, 230.02599883270548, 249.85939406802143, 269.5946304451637, 290.0673847296652, 309.88220937019156, 330.0843635591871]",0.0,"{'Ea_J_mol': 65536.07354693465, 'Ea_kJ_mol': 65.53607354693466, 'Ea_err_kJ_mol': 1.9318053253686764, 'lnA': 24.45898296788913, 'lnA_err': 0.43856360708292896, 'A': 41918075535.95832, 'A_err': 18383742409.024563, 'slope': -7882.177905888404, 'intercept': 24.45898296788913, 'slope_se': 232.34277597045255, 'intercept_se': 0.43856360708292896, 'cov_slope_intercept': [[53983.1655456559, -101.68738096507187], [-101.68738096507185, 0.1923380374575897]], 'cov_Ea_lnA': [[3731871.8151227776, 845.4759277564149], [845.4759277564148, 0.1923380374575897]], 'r2': 0.9965364690733969, 'n_points': 6, 'temps_used': [210.04403883907253, 230.02599883270548, 249.85939406802143, 269.5946304451637, 290.0673847296652, 309.88220937019156], 'conversion_used': [0.16404155118411862, 0.3122760765226797, 0.5013181910363009, 0.7020099596656076, 0.8664345749115573, 0.943171319768359], 'k_values': [3225.174651107766, 6738.62032073301, 12524.166792142802, 21792.51386517456, 36236.94922117413, 51618.854646638676], 'plot_path': 'apparent_rate_hybrid/arrhenius_fits/6967af4838e7cc6db0ba746b.png'}",,,
6967af4a5220ac46b0141278,28a9fd4359c6fcd16fa52c0f39df2ded3799d03a,10.1021/cm903282w,CeO2−La2O3 773,0.8,66.0,500.0,5.0,0.0,0.0,0.0,0.0,"The CeO2−La2O3 (8:2 mol ratio based on oxides) solid solution was synthesized by a modified coprecipitation method from ultrahigh dilute solutions. This method is more attracting because of its relative simplicity, environmental friendliness, economical effectiveness, and suitability for large scale production. (29) Coprecipitation was carried out from Ce(NO3)3·6H2O (Aldrich, AR grade) and La(NO3)3·6H2O (Aldrich, AR grade) precursors, and a dilute aqueous ammonia solution was used as the precipitating agent. The requisite quantities of precursors were dissolved separately in double distilled water and mixed together under continuous stirring. The mixed solution was precipitated by dropwise addition of the aqueous ammonia solution over a period until the solution pH reached ∼8.5. The obtained light yellow colored slurry was decanted, filtered, and washed several times with doubly distilled water until free from anion impurities. The collected precipitate was oven-dried at 393 K for 12 h, crushed using an agate mortar, and subsequently calcined at 773 K for 5 h at a heating rate of 5 K min−1 in air atmosphere to obtain the mixed oxide material. Finally, some portions of the finished catalyst were further heated at 873, 973, and 1073 K for 5 h using the same heating ramp.",co-precipitation,nanosized solid solution bulk nanocrystalline,15.0,8.33,Fluorite,single,True,polyhedra,TEM_20nm_6967af4a5220ac46b0141278.png,500.0,10.2,1.0,225 umol O2 g-1,False,5.488,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6967af4a5220ac46b0141278,6967af4a38e7cc6db0ba7471,10.1021/cm903282w,9.98,from volumetric flow and mass (mL/min ÷ g × 60),0.0,33000.0,0.0,"[50, 4.4, 10.7, 19.8, 30.5, 65.6, 80.5, 92.1, 96.5]",10.2,"[362.0, 252.4, 296.5, 324.0, 339.0, 385.4, 405.0, 428.6, 480.6]",0.0,"{'Ea_J_mol': 68172.53395118307, 'Ea_kJ_mol': 68.17253395118307, 'Ea_err_kJ_mol': 3.3752478887451147, 'lnA': 22.81103241935317, 'lnA_err': 0.647895537871821, 'A': 8066878321.935336, 'A_err': 5226494469.336827, 'slope': -8199.271207690103, 'intercept': 22.81103241935317, 'slope_se': 405.9490124398458, 'intercept_se': 0.647895537871821, 'cov_slope_intercept': [[164794.60070088605, -261.5778772385738], [-261.5778772385739, 0.4197686279942162]], 'cov_Ea_lnA': [[11392298.310478354, 2174.8794819959153], [2174.8794819959157, 0.4197686279942162]], 'r2': 0.9831305200950926, 'n_points': 9, 'temps_used': [252.4, 296.5, 324.0, 339.0, 362.0, 385.4, 405.0, 428.6, 480.6], 'conversion_used': [0.044000000000000004, 0.107, 0.198, 0.305, 0.5, 0.6559999999999999, 0.805, 0.9209999999999999, 0.965], 'k_values': [1484.9130757142816, 3734.5670374860533, 7281.3401468155425, 12006.83330277238, 22873.856958478194, 35214.74951308837, 53946.93877380688, 83764.1450749988, 110629.43817725984], 'plot_path': 'apparent_rate_hybrid/arrhenius_fits/6967af4a38e7cc6db0ba7471.png'}",,,
6967af4a5220ac46b0141279,27c04e38d1c7434d2c3a3376aa75934f9ba64902,10.1021/cm903282w,CeO2−La2O3 1073,0.8,40.0,800.0,5.0,0.0,0.0,0.0,0.0,"The CeO2−La2O3 (8:2 mol ratio based on oxides) solid solution was synthesized by a modified coprecipitation method from ultrahigh dilute solutions. This method is more attracting because of its relative simplicity, environmental friendliness, economical effectiveness, and suitability for large scale production. (29) Coprecipitation was carried out from Ce(NO3)3·6H2O (Aldrich, AR grade) and La(NO3)3·6H2O (Aldrich, AR grade) precursors, and a dilute aqueous ammonia solution was used as the precipitating agent. The requisite quantities of precursors were dissolved separately in double distilled water and mixed together under continuous stirring. The mixed solution was precipitated by dropwise addition of the aqueous ammonia solution over a period until the solution pH reached ∼8.5. The obtained light yellow colored slurry was decanted, filtered, and washed several times with doubly distilled water until free from anion impurities. The collected precipitate was oven-dried at 393 K for 12 h, crushed using an agate mortar, and subsequently calcined at 773 K for 5 h at a heating rate of 5 K min−1 in air atmosphere to obtain the mixed oxide material. Finally, some portions of the finished catalyst were further heated at 873, 973, and 1073 K for 5 h using the same heating ramp.",co-precipitation,nanosized solid solution bulk nanocrystalline,15.0,15.67,Fluorite,single,True,polyhedra,TEM_50nm_6967af4a5220ac46b0141279.png,500.0,10.2,1.0,,False,5.492,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6967af4a5220ac46b0141279,6967af4a38e7cc6db0ba7472,10.1021/cm903282w,9.98,from volumetric flow and mass (mL/min ÷ g × 60),0.0,33000.0,0.0,"[50, 3.33, 9.6, 21.5, 37.3, 67.3, 83.3, 90.0]",10.2,"[396.0, 269.7, 319.5, 350.4, 379.7, 424.6, 459.6, 493.5]",0.0,"{'Ea_J_mol': 68872.9759283165, 'Ea_kJ_mol': 68.8729759283165, 'Ea_err_kJ_mol': 3.995248494102044, 'lnA': 22.26103686817774, 'lnA_err': 0.7177148179388516, 'A': 4654204623.89687, 'A_err': 3340391624.290303, 'slope': -8283.515013852277, 'intercept': 22.26103686817774, 'slope_se': 480.5179453754138, 'intercept_se': 0.7177148179388516, 'cov_slope_intercept': [[230897.49582780912, -343.6913191429535], [-343.6913191429535, 0.5151145598889989]], 'cov_Ea_lnA': [[15962010.52962465, 2857.6086251451948], [2857.6086251451948, 0.5151145598889989]], 'r2': 0.9834532157427722, 'n_points': 7, 'temps_used': [319.5, 350.4, 379.7, 396.0, 424.6, 459.6, 493.5], 'conversion_used': [0.096, 0.215, 0.373, 0.5, 0.6729999999999999, 0.833, 0.9], 'k_values': [3330.5553134686975, 7988.361519591043, 15404.68836552414, 22873.856958478194, 36887.23856680115, 59062.1283966576, 75985.30806880351], 'plot_path': 'apparent_rate_hybrid/arrhenius_fits/6967af4a38e7cc6db0ba7472.png'}",,,
69b7d4e19605ebc57c753049,5bc13cbd24e9b830ede06d7c8d4aca06f7f13760,10.1016/j.apcatb.2011.06.025,CeO2,1.0,66.0,500.0,2.0,,0.147,0.0,0.0,"Two microemulsion systems with the composition given in Table 1 were prepared separately. The first one, ME1, contains the adequate amounts of the metal nitrates in the aqueous solution, and the second one, ME2, contains the adequate amount of the precipitating agent (NH3) in the aqueous solution. Then, ME1 was added dropwise to the ME2 and precipitated particles were obtained. The mixture was kept under vigorous stirring during 24 h at room temperature and after that, the particles were collected by centrifugation. The surfactant, cosurfactant and oil phase excesses were washed first with a 50/50 methanol/chloroform mixture and then with methanol. The obtained solid was dried at 60 °C during 24 h and finally calcined (10 °C/min) at 500 °C for 2 h.",microemulsion,solid solutione,,9.7,Fluorite,single,False,nanoparticle,,300.0,21.0,1.0,,False,5.405,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69b7d4e19605ebc57c753049,69b7d4e19605ebc57c75304a,10.1016/j.apcatb.2011.06.025,3.4,,0.0,18000,0.0,"[4.30817793885544, 4.736072952592506, 5.001071686054441, 5.12577697238947, 5.610568773016894, 6.30034488805752, 6.695504764131643, 7.87552853607685, 8.789774166520528, 10.484986652637323, 12.204360787981528, 14.782642582958243, 17.88312776446289, 21.792638491066036, 27.610919506634712, 34.281872917519145, 43.379123555659476, 53.069503711930786, 62.754428011924944, 72.37076440443482, 79.5382007365406, 84.38923637497321]",21.0,"[203.75477340414517, 209.8492000170533, 217.83654402494656, 226.01360610508493, 232.35104238356547, 238.8952500441559, 245.08560152505314, 255.02768117619115, 265.14668891717577, 274.7114640875566, 285.93254197854935, 295.61882198171645, 307.7543836142054, 318.6045520156403, 329.17547246804025, 341.26626916213434, 351.20195382207305, 363.1456657185838, 373.40109993848625, 384.6221778294791, 394.9010603504455, 399.86996851228145]",,,,,
69b7d4e19605ebc57c75304b,f20521968c3e94ee8be781a402458053c31b5464,10.1016/j.apcatb.2011.06.025,CeFe5,0.942,97.0,500.0,2.0,,0.2362,0.0,0.0,"Two microemulsion systems with the composition given in Table 1 were prepared separately. The first one, ME1, contains the adequate amounts of the metal nitrates in the aqueous solution, and the second one, ME2, contains the adequate amount of the precipitating agent (NH3) in the aqueous solution. Then, ME1 was added dropwise to the ME2 and precipitated particles were obtained. The mixture was kept under vigorous stirring during 24 h at room temperature and after that, the particles were collected by centrifugation. The surfactant, cosurfactant and oil phase excesses were washed first with a 50/50 methanol/chloroform mixture and then with methanol. The obtained solid was dried at 60 °C during 24 h and finally calcined (10 °C/min) at 500 °C for 2 h.",microemulsion,solid solutione,,9.0,Fluorite,single,False,,,300.0,21.0,1.0,,False,5.382,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69b7d4e19605ebc57c75304b,69b7d4e29605ebc57c75304c,10.1016/j.apcatb.2011.06.025,3.4,,0.0,18000,0.0,"[4.0774731591356375, 5.1249975643498775, 6.098478205802694, 8.827185752421036, 11.945597318836343, 14.66495196897956, 18.870637750628397, 21.760682761442684, 25.13707838896358, 28.910192708637787, 33.2600689776115, 38.619278657859354, 44.30817793885544, 49.345492098750995, 54.8909803004618, 60.56585023674519, 65.30309230139709, 69.4986457785312, 74.1220942694024, 77.75647395802888, 80.96607626507668, 83.91223865474171, 88.22937978605249, 91.50289355234699, 93.63535394867598, 95.20819937257653]",21.0,"[75.71639127601391, 99.59955174156927, 124.401459276087, 147.18468125536722, 158.49315735941678, 166.35046987959146, 177.21555992715798, 181.76453033357492, 187.96767179687072, 193.0879280837561, 198.51088062074047, 205.66048078152883, 210.33521934819814, 215.63027206119702, 222.40896273242748, 227.57398395770778, 233.3337393645206, 239.05725648787083, 245.07494320638767, 249.9436631727683, 255.98692985608224, 261.71257864316556, 272.1790475726441, 281.89090754060817, 292.87963408469403, 303.16277993312667]",,,,,
69b7d4e29605ebc57c75304d,dac48f3ccdae7f7f1b074faa8bc0ba718c1d89ca,10.1016/j.apcatb.2011.06.025,CeFe10,0.892,81.0,500.0,2.0,,0.2835,0.0,0.0,"Two microemulsion systems with the composition given in Table 1 were prepared separately. The first one, ME1, contains the adequate amounts of the metal nitrates in the aqueous solution, and the second one, ME2, contains the adequate amount of the precipitating agent (NH3) in the aqueous solution. Then, ME1 was added dropwise to the ME2 and precipitated particles were obtained. The mixture was kept under vigorous stirring during 24 h at room temperature and after that, the particles were collected by centrifugation. The surfactant, cosurfactant and oil phase excesses were washed first with a 50/50 methanol/chloroform mixture and then with methanol. The obtained solid was dried at 60 °C during 24 h and finally calcined (10 °C/min) at 500 °C for 2 h.",microemulsion,solid solutione,,8.7,Fluorite,single,False,,,300.0,21.0,1.0,,False,5.382,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69b7d4e29605ebc57c75304d,69b7d4e29605ebc57c75304e,10.1016/j.apcatb.2011.06.025,3.4,,0.0,18000,0.0,"[6.26838915843417, 10.340016757272851, 16.834044543169462, 25.264901307456988, 34.55154809921864, 46.15693380877224, 57.6500847606243, 68.63506167066113, 72.83451218799323, 76.59593538707352, 52.342316010989656, 39.92400771613959, 63.2992342316011, 80.5896221819528, 86.02287562596209, 90.41328111299468, 93.61119229944856]",21.0,"[144.36875346395357, 161.83986942037018, 174.2589423293603, 186.16002095120925, 194.98937213367358, 206.73697096673996, 217.99215547746223, 228.36909453015085, 234.62126425930776, 239.66904397926805, 211.3733395862136, 200.56580445944053, 223.51742787363497, 245.16234141944443, 256.0210364758117, 266.2381007485185, 277.22895895633746]",,,,,
69b7d4e39605ebc57c75304f,01918eb7427fc3f76344f4163d560c4d31ee5ae3,10.1016/j.apcatb.2011.06.025,CeFe25,0.734,84.0,500.0,2.0,,0.2988,0.0,0.0,"Two microemulsion systems with the composition given in Table 1 were prepared separately. The first one, ME1, contains the adequate amounts of the metal nitrates in the aqueous solution, and the second one, ME2, contains the adequate amount of the precipitating agent (NH3) in the aqueous solution. Then, ME1 was added dropwise to the ME2 and precipitated particles were obtained. The mixture was kept under vigorous stirring during 24 h at room temperature and after that, the particles were collected by centrifugation. The surfactant, cosurfactant and oil phase excesses were washed first with a 50/50 methanol/chloroform mixture and then with methanol. The obtained solid was dried at 60 °C during 24 h and finally calcined (10 °C/min) at 500 °C for 2 h.",microemulsion,solid solutione,,7.9,Fluorite,single,False,,,300.0,21.0,1.0,,False,5.382,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69b7d4e39605ebc57c75304f,69b7d4e39605ebc57c753050,10.1016/j.apcatb.2011.06.025,3.4,,0.0,18000,0.0,"[6.162389665049396, 9.20286042750531, 12.634594025837377, 16.869897312990783, 22.063093080805128, 28.089476042945385, 34.44243097367549, 41.769645953898014, 37.9201496463436, 31.49938621616882, 24.724771536018395, 45.018218662925506, 48.34784980807077, 51.95183258315309, 55.35550749205978, 58.449757409247674, 62.20260711989244, 65.42623877165292, 68.26172521969565, 71.60304748543481, 76.92250735566337, 81.83043978098634, 85.71033300208491, 89.14284600845657, 92.06017030065665]",21.0,"[144.191825374107, 159.62933412915447, 170.71824886869558, 181.03976466432385, 191.80040318896894, 202.467248509358, 213.53271494783513, 224.95630089347162, 219.33510362930977, 207.83904111674818, 197.14235250409584, 230.43680835124945, 236.13048218233644, 241.3829016206735, 246.49676291635961, 251.93037377200943, 257.2979030519334, 262.4948992332101, 267.3955941555871, 273.391964236773, 283.4853920129605, 294.67662661169004, 305.0663556467772, 315.86536411861795, 327.43177153437153]",,,,,
69b7d4e79605ebc57c75305d,fc31f0141782f589ea56e7e31b26b6be866c7947,10.1021/acs.iecr.7b03143,La-CeO2,0.802,197.6,300.0,4.0,,,0.0,0.0,"The M (M = La, Pr, Nd, and Pm)-doped CeO2 catalysts were synthesized by the citric-aided sol–gel method. In this method, lanthanum nitrate [La(NO3)3·6H2O], praseodymium nitrate [Pr(NO3)3·6H2O], neodymium nitrate [Nd(NO3)3·6H2O], promethium nitrate [Pm(NO3)3·6H2O], and cerium nitrate [Ce(NO3)4·6H2O] were used as La, Pr, Nd, and Ce precursors [(mol ratio of M(NO3)3·6H2O:Ce(NO3)4·6H2O = 20:80)]. Citric acid was used as a gelating agent. The required amount of metal nitrates and citric acid was dissolved in propan-2-ol (mol ratio of metal nitrates to citric acid is 1.5). After mixing, the above solution was heated at around 80 °C on a magnetic stirrer until it produced spongy yellow gel. The spongy gel was cooled at room temperature and then dried in an oven at 110 °C for 15 h. The obtained product was crushed properly and calcined at 300 °C for 4 h. The calcined samples were designated as La-CeO2, Pr-CeO2, Nd-CeO2, and Pm-CeO2.",sol-gel,solid solution,3.7,3.3,Fluorite,single,True,spherical,TEM_20nm_69b7d4e79605ebc57c75305d.png,0.0,0.0,0.0,282 umol O2 g-1,False,5.49,0.0,0.0,,0.0,0.0,0.0,0.0,0.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69b7d4e79605ebc57c75305d,69b7d4e89605ebc57c75305e,10.1021/acs.iecr.7b03143,0.5,,0.0,12000,0.0,"[1.9263961259396805, 6.030315176402261, 9.906011501116573, 15.968228778967516, 23.973202234783106, 35.117669674189564, 50.02658508454057, 60.919107722762554, 71.01325982216623, 80.92172533108655, 87.99499382408035, 90.99379136025652, 92.94963557984114, 96.03841340215462]",20.0,"[109.95131742672638, 120.02752018601103, 129.97838348425537, 140.0255220206901, 150.1253394610403, 159.99445963251924, 170.0888275310851, 180.00517706469515, 189.93787522365827, 200.05040826150534, 209.87229907085313, 219.96303394156274, 230.00653945014125, 250.22070644226665]",,,,0.5,
69b7d4e89605ebc57c75305f,c2a6f691bd8869ad58703f7bebb498d9fdca802a,10.1021/acs.iecr.7b03143,Pr-CeO2,0.801,193.8,300.0,4.0,,,0.0,0.0,"The M (M = La, Pr, Nd, and Pm)-doped CeO2 catalysts were synthesized by the citric-aided sol–gel method. In this method, lanthanum nitrate [La(NO3)3·6H2O], praseodymium nitrate [Pr(NO3)3·6H2O], neodymium nitrate [Nd(NO3)3·6H2O], promethium nitrate [Pm(NO3)3·6H2O], and cerium nitrate [Ce(NO3)4·6H2O] were used as La, Pr, Nd, and Ce precursors [(mol ratio of M(NO3)3·6H2O:Ce(NO3)4·6H2O = 20:80)]. Citric acid was used as a gelating agent. The required amount of metal nitrates and citric acid was dissolved in propan-2-ol (mol ratio of metal nitrates to citric acid is 1.5). After mixing, the above solution was heated at around 80 °C on a magnetic stirrer until it produced spongy yellow gel. The spongy gel was cooled at room temperature and then dried in an oven at 110 °C for 15 h. The obtained product was crushed properly and calcined at 300 °C for 4 h. The calcined samples were designated as La-CeO2, Pr-CeO2, Nd-CeO2, and Pm-CeO2.",sol-gel,solid solution,5.1,4.3,Fluorite,single,True,spherical,TEM_20nm_69b7d4e89605ebc57c75305f.png,0.0,0.0,0.0,267 umol O2 g-1,False,5.47,0.0,0.0,,0.0,0.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69b7d4e89605ebc57c75305f,69b7d4e89605ebc57c753060,10.1021/acs.iecr.7b03143,0.5,,0.0,12000,0.0,"[2.840105031534, 7.907631146267045, 13.877414130176934, 24.994887483742197, 35.997840473132705, 49.95378285302947, 56.944433083297206, 64.97640062495398, 77.94664987034659, 85.94671531055468, 89.91648193441254, 93.99995091984393]",20.0,"[129.93478714998048, 140.06548532710875, 149.96366972143758, 160.0634871617878, 169.92352476362612, 180.01244312040762, 190.08864587969228, 200.12125230470204, 209.94495962797794, 219.95395137192213, 239.88655870518886, 260.02988165411756]",,,,0.5,
69b7d4e99605ebc57c753061,8f6ad26187958b10510e0ab01c129351082a9915,10.1021/acs.iecr.7b03143,Nd-CeO2,0.804,191.5,300.0,4.0,,,0.0,0.0,"The M (M = La, Pr, Nd, and Pm)-doped CeO2 catalysts were synthesized by the citric-aided sol–gel method. In this method, lanthanum nitrate [La(NO3)3·6H2O], praseodymium nitrate [Pr(NO3)3·6H2O], neodymium nitrate [Nd(NO3)3·6H2O], promethium nitrate [Pm(NO3)3·6H2O], and cerium nitrate [Ce(NO3)4·6H2O] were used as La, Pr, Nd, and Ce precursors [(mol ratio of M(NO3)3·6H2O:Ce(NO3)4·6H2O = 20:80)]. Citric acid was used as a gelating agent. The required amount of metal nitrates and citric acid was dissolved in propan-2-ol (mol ratio of metal nitrates to citric acid is 1.5). After mixing, the above solution was heated at around 80 °C on a magnetic stirrer until it produced spongy yellow gel. The spongy gel was cooled at room temperature and then dried in an oven at 110 °C for 15 h. The obtained product was crushed properly and calcined at 300 °C for 4 h. The calcined samples were designated as La-CeO2, Pr-CeO2, Nd-CeO2, and Pm-CeO2.",sol-gel,solid solution,5.4,5.1,Fluorite,single,True,spherical,TEM_20nm_69b7d4e99605ebc57c753061.png,0.0,0.0,0.0,253 umol O2 g-1,False,5.43,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69b7d4e99605ebc57c753061,69b7d4e99605ebc57c753062,10.1021/acs.iecr.7b03143,0.5,,0.0,12000,0.0,"[6.99637624847647, 12.957161203772628, 18.057407422555602, 26.96790975795303, 34.998241294407315, 49.88752464232836, 60.924015738370045, 69.90241228967108, 78.05708022151511, 85.03382440756161, 87.94918567841046, 90.01627825176483, 94.0555750967288]",20.0,"[150.02179816713743, 159.97811100716615, 169.9653045839729, 180.02152569004824, 190.00690275292686, 199.94141742581812, 210.07393211687452, 220.06294220760938, 229.85758530803537, 239.95376972052932, 250.13351377371686, 260.1497715733735, 280.1514064359088]",,,,0.5,
69b7d4e99605ebc57c753063,07bac2682e57a62094dcbc41c8f03f29bc6f53ae,10.1021/acs.iecr.7b03143,Pm-CeO2,0.803,189.2,300.0,4.0,,,0.0,0.0,"The M (M = La, Pr, Nd, and Pm)-doped CeO2 catalysts were synthesized by the citric-aided sol–gel method. In this method, lanthanum nitrate [La(NO3)3·6H2O], praseodymium nitrate [Pr(NO3)3·6H2O], neodymium nitrate [Nd(NO3)3·6H2O], promethium nitrate [Pm(NO3)3·6H2O], and cerium nitrate [Ce(NO3)4·6H2O] were used as La, Pr, Nd, and Ce precursors [(mol ratio of M(NO3)3·6H2O:Ce(NO3)4·6H2O = 20:80)]. Citric acid was used as a gelating agent. The required amount of metal nitrates and citric acid was dissolved in propan-2-ol (mol ratio of metal nitrates to citric acid is 1.5). After mixing, the above solution was heated at around 80 °C on a magnetic stirrer until it produced spongy yellow gel. The spongy gel was cooled at room temperature and then dried in an oven at 110 °C for 15 h. The obtained product was crushed properly and calcined at 300 °C for 4 h. The calcined samples were designated as La-CeO2, Pr-CeO2, Nd-CeO2, and Pm-CeO2.",sol-gel,solid solution,5.9,5.7,Fluorite,single,True,spherical,TEM_20nm_69b7d4e99605ebc57c753063.png,0.0,0.0,0.0,241 umol O2 g-1,False,5.43,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69b7d4e99605ebc57c753063,69b7d4ea9605ebc57c753064,10.1021/acs.iecr.7b03143,0.5,,0.0,12000,0.0,"[5.969782983909889, 13.885594156189416, 18.952302268321212, 24.916359234022362, 36.88455529288583, 49.98404894927566, 57.9628463218513, 64.98049063796023, 74.99038846943533, 81.90741846559072, 86.99866665575996, 91.10994772963377, 93.99586090683768]",20.0,"[160.09618441249398, 170.1251578096475, 180.22860827785397, 190.0650311986267, 200.0921880818521, 210.0194366990309, 219.94668531620965, 229.85940182196347, 239.99373302694798, 250.2515871790447, 259.96812018056147, 279.8625807213377, 290.0568568859502]",,,,0.5,
